Date,TeamA,TeamB,Result,S,Team A Kills,Team A Errors,Team A Total Attacks,Team A Hit Pct,Team A Assists,Team A Aces,Team A SErr,Team A Digs,Team A RErr,Team A Block Solos,Team A Block Assists,Team A BErr,Team A PTS,Team B Kills,Team B Errors,Team B Total Attacks,Team B Hit Pct,Team B Assists,Team B Aces,Team B SErr,Team B Digs,Team B RErr,Team B Block Solos,Team B Block Assists,Team B BErr,Team B PTS
9142016,North Dakota,South Dakota St.,1,4,45.91666666666666,15.833333333333336,133.41666666666666,0.2340000000000001,43.25,4.083333333333333,4.5,58.91666666666666,3.6666666666666665,1.9166666666666667,14.25,1.1666666666666667,59.04166666666666,34.63636363636363,20.0,111.54545454545456,0.13136363636363638,32.81818181818182,2.9090909090909087,5.090909090909091,44.63636363636363,5.363636363636363,0.7272727272727273,8.0,2.090909090909091,42.27272727272727
9162016,North Dakota,Minnesota,0,4,45.615384615384606,16.153846153846153,133.30769230769232,0.2288461538461539,43.0,4.076923076923077,4.538461538461538,58.07692307692307,3.692307692307693,1.8461538461538465,13.769230769230768,1.3846153846153846,58.42307692307693,53.16666666666666,16.0,127.16666666666669,0.30966666666666665,50.0,4.666666666666667,2.5,52.66666666666666,2.333333333333333,1.1666666666666667,24.5,1.6666666666666667,71.25
9172016,North Dakota,Green Bay,0,3,45.07142857142857,16.214285714285715,132.0,0.2255714285714286,42.5,4.071428571428571,4.5,56.78571428571429,3.6428571428571432,1.7142857142857142,13.714285714285715,1.3571428571428572,57.714285714285715,51.2,21.4,139.7,0.2261,48.1,4.1,7.0,61.1,3.7,1.2,17.3,1.2,65.15
9172016,North Dakota,Toledo,1,3,44.93333333333333,16.0,130.66666666666666,0.2284,42.333333333333336,4.133333333333334,4.533333333333333,56.73333333333333,3.533333333333333,1.6666666666666667,14.0,1.4666666666666666,57.73333333333333,52.3,23.6,144.8,0.1947,50.0,4.9,7.6,63.0,6.1,3.5,12.5,3.3,66.95
9222016,North Dakota,Southern Utah,1,3,44.625,15.5625,128.1875,0.2354375,42.0,4.125,4.5,56.5625,3.4375,1.625,13.5,1.4375,57.125,41.25,19.666666666666668,133.58333333333334,0.15633333333333335,38.833333333333336,4.25,4.916666666666667,54.66666666666666,4.583333333333333,1.5,15.666666666666664,2.0,54.83333333333334
9242016,North Dakota,Northern Colo.,0,3,44.17647058823529,15.882352941176471,127.82352941176471,0.2292941176470589,41.588235294117645,3.941176470588236,4.470588235294118,56.0,3.294117647058824,1.5882352941176472,13.176470588235292,1.4117647058823528,56.29411764705882,47.0,20.615384615384613,139.38461538461542,0.19084615384615386,43.07692307692307,4.9230769230769225,7.538461538461537,61.07692307692307,4.307692307692308,1.9230769230769231,8.76923076923077,2.769230769230769,58.230769230769226
9292016,North Dakota,Idaho,1,4,44.444444444444436,15.777777777777779,128.27777777777777,0.2308333333333333,41.888888888888886,3.888888888888889,4.5,56.88888888888889,3.333333333333333,1.7777777777777777,13.222222222222221,1.4444444444444444,56.72222222222222,47.714285714285715,21.5,131.07142857142858,0.19828571428571432,44.57142857142857,3.7142857142857135,7.642857142857142,52.92857142857143,4.0,0.9285714285714286,13.928571428571427,1.0,59.32142857142857
9302016,North Dakota,Eastern Wash.,1,4,44.157894736842096,15.947368421052632,130.0,0.2252105263157895,41.73684210526316,3.947368421052632,4.473684210526316,58.368421052631575,3.3684210526315788,1.7368421052631582,14.105263157894735,1.4736842105263157,56.89473684210525,44.83333333333334,23.83333333333333,120.25,0.17525,41.333333333333336,4.333333333333333,9.0,48.33333333333334,4.416666666666667,0.6666666666666666,9.333333333333334,1.0,54.5
10062016,North Dakota,Sacramento St.,1,5,45.25,16.2,133.45,0.22525,42.7,3.85,4.65,60.7,3.3,1.85,14.2,1.45,58.05,51.111111111111114,20.11111111111111,143.44444444444446,0.21883333333333327,47.22222222222222,4.222222222222221,6.5555555555555545,60.27777777777778,4.166666666666667,1.7222222222222223,11.611111111111109,0.9444444444444444,62.861111111111114
10082016,North Dakota,Portland St.,1,4,45.952380952380956,16.571428571428573,136.0952380952381,0.2235714285714286,43.38095238095239,3.9047619047619047,4.761904761904762,62.33333333333334,3.2857142857142856,1.9523809523809523,14.571428571428573,1.4285714285714286,59.0952380952381,52.941176470588225,22.64705882352941,141.05882352941177,0.22117647058823528,49.941176470588225,5.647058823529411,6.0,55.11764705882353,4.764705882352942,1.7058823529411764,11.705882352941178,2.8235294117647056,66.14705882352939
10132016,North Dakota,Montana St.,1,3,45.90909090909091,16.0,134.22727272727272,0.23304545454545456,43.36363636363637,3.863636363636364,4.818181818181818,61.90909090909091,3.227272727272727,2.0454545454545454,14.272727272727273,1.4545454545454546,58.95454545454545,41.93333333333333,22.0,127.93333333333334,0.14293333333333333,39.4,4.266666666666667,6.4,45.66666666666666,4.733333333333333,0.6666666666666666,12.4,2.8666666666666667,53.06666666666667
10152016,North Dakota,Montana,1,3,45.91304347826087,15.91304347826087,133.69565217391303,0.234304347826087,43.21739130434783,3.782608695652174,4.739130434782608,62.30434782608695,3.217391304347826,2.0,14.08695652173913,1.391304347826087,58.73913043478261,36.29411764705883,23.117647058823533,116.29411764705885,0.10988235294117647,34.64705882352941,3.7058823529411766,6.235294117647059,45.0,5.882352941176472,0.5882352941176471,9.235294117647056,2.294117647058824,45.20588235294117
10212016,North Dakota,Idaho St.,0,5,46.375,16.583333333333332,136.875,0.22950000000000004,43.58333333333334,3.6666666666666665,4.708333333333333,63.70833333333334,3.208333333333333,1.9583333333333333,14.916666666666664,1.3333333333333333,59.45833333333334,49.47619047619048,21.761904761904763,140.0,0.2017142857142857,45.952380952380956,4.476190476190476,5.428571428571429,61.904761904761905,5.238095238095238,0.9523809523809524,12.61904761904762,0.8095238095238095,61.214285714285715
10222016,North Dakota,Weber St.,1,4,47.08,16.92,137.2,0.23108000000000006,44.32,3.6,4.6,63.4,3.24,2.12,14.96,1.28,60.28,48.66666666666666,18.666666666666668,136.11111111111111,0.2265,45.77777777777778,5.666666666666668,6.5,59.72222222222222,4.277777777777779,2.055555555555556,20.33333333333333,3.055555555555556,66.55555555555556
10252016,North Dakota,North Dakota St.,1,3,47.0,16.73076923076923,136.61538461538458,0.2325769230769231,44.230769230769226,3.692307692307693,4.5769230769230775,63.115384615384606,3.1923076923076925,2.269230769230769,14.923076923076925,1.2692307692307692,60.42307692307693,47.22727272727273,18.954545454545453,138.8181818181818,0.20850000000000007,43.36363636363637,3.636363636363636,5.954545454545454,61.77272727272727,5.545454545454546,2.136363636363636,8.272727272727273,2.272727272727273,57.13636363636363
10282016,North Dakota,Montana,1,4,46.925925925925924,16.592592592592588,136.8148148148148,0.2322962962962963,44.22222222222222,3.6666666666666665,4.5555555555555545,63.407407407407405,3.1481481481481484,2.2962962962962963,15.333333333333336,1.2592592592592593,60.555555555555564,37.2,23.75,119.2,0.1099,35.4,3.55,6.0,47.1,5.65,0.55,8.85,2.25,45.725
10292016,North Dakota,Montana St.,1,3,46.67857142857143,16.642857142857142,135.67857142857142,0.2315,44.03571428571429,3.821428571428572,4.392857142857143,63.03571428571429,3.1071428571428568,2.2857142857142856,15.0,1.2857142857142858,60.28571428571429,40.15,21.55,124.45,0.13930000000000006,37.8,4.2,5.8,44.95,4.65,0.55,12.3,2.95,51.05
11032016,North Dakota,Eastern Wash.,1,3,46.44827586206897,16.517241379310345,135.27586206896552,0.2310344827586207,43.89655172413793,3.7586206896551726,4.448275862068964,62.96551724137931,3.1379310344827585,2.3103448275862073,14.827586206896553,1.3103448275862069,59.93103448275862,49.66666666666666,25.04761904761905,139.66666666666666,0.1762857142857143,46.85714285714285,4.238095238095238,9.047619047619047,60.76190476190475,4.761904761904762,1.761904761904762,10.952380952380953,1.7142857142857142,61.14285714285714
11052016,North Dakota,Idaho,1,4,46.86666666666667,16.5,135.9,0.2326333333333333,44.33333333333334,3.8,4.466666666666667,63.26666666666666,3.1666666666666665,2.2333333333333334,14.666666666666664,1.3,60.23333333333333,49.92,22.36,143.8,0.19032000000000004,46.76,3.76,7.0,60.88,4.4,1.2,13.16,1.2,61.46
11102016,North Dakota,Northern Ariz.,1,3,46.935483870967744,16.612903225806452,135.83870967741936,0.2320967741935484,44.29032258064516,3.7741935483870965,4.483870967741935,63.58064516129032,3.2580645161290325,2.1935483870967745,14.32258064516129,1.2903225806451613,60.064516129032256,49.111111111111114,13.74074074074074,135.44444444444446,0.2765185185185185,46.85185185185186,7.333333333333332,9.296296296296298,64.33333333333333,3.851851851851852,1.4074074074074074,15.518518518518519,1.7037037037037035,65.6111111111111
11122016,North Dakota,Northern Colo.,1,3,46.75,16.3125,134.53125,0.23615625,44.0625,3.9375,4.5,63.25,3.21875,2.15625,14.1875,1.28125,59.9375,50.74074074074074,19.296296296296298,136.62962962962962,0.23840740740740746,47.22222222222222,4.407407407407407,7.4444444444444455,60.074074074074076,3.4814814814814814,2.0,8.74074074074074,2.0,61.518518518518526
11172016,North Dakota,Idaho,1,3,46.51515151515152,16.21212121212121,133.96969696969697,0.2357878787878788,43.6969696969697,3.8484848484848486,4.5151515151515165,62.93939393939394,3.1515151515151514,2.1818181818181817,14.181818181818182,1.2424242424242424,59.63636363636363,50.714285714285715,21.964285714285715,143.71428571428572,0.1993928571428572,47.35714285714285,3.75,6.75,60.53571428571429,4.357142857142857,1.1785714285714286,12.892857142857142,1.2142857142857142,62.089285714285715
11182016,North Dakota,Idaho St.,1,3,46.558823529411775,15.882352941176471,132.85294117647058,0.2420294117647059,43.735294117647065,3.7647058823529416,4.5588235294117645,62.441176470588225,3.1764705882352944,2.176470588235294,14.176470588235292,1.2058823529411764,59.58823529411765,51.7,22.566666666666666,149.16666666666666,0.19960000000000006,48.2,4.233333333333333,5.533333333333332,67.03333333333333,5.333333333333333,1.1333333333333333,12.5,0.9333333333333332,63.31666666666667
11192016,North Dakota,Northern Ariz.,1,3,46.6,15.8,132.65714285714284,0.2430571428571429,43.771428571428565,3.6857142857142855,4.514285714285714,62.4,3.2,2.142857142857143,14.057142857142857,1.1714285714285717,59.457142857142856,48.354838709677416,13.387096774193546,134.3548387096774,0.2740967741935484,46.096774193548384,7.129032258064517,9.64516129032258,63.935483870967744,3.838709677419355,1.5161290322580645,15.387096774193546,1.5806451612903225,64.69354838709678
8262016,Army West Point,CSU Bakersfield,0,5,45.0,23.0,159.0,0.138,43.0,4.0,16.0,72.0,7.0,2.0,8.0,1.0,55.0,57.0,28.0,179.0,0.162,55.0,3.0,8.0,79.0,2.0,2.0,14.0,2.0,69.0
8272016,Army West Point,Hofstra,0,4,46.0,24.5,153.5,0.14,43.0,2.0,10.5,61.5,5.5,1.0,14.0,0.5,56.0,60.0,34.0,173.0,0.15,58.0,5.0,11.0,74.0,5.0,0.0,16.0,0.0,73.0
8272016,Army West Point,Valparaiso,0,5,52.66666666666666,25.0,166.66666666666666,0.16233333333333333,49.33333333333334,3.0,10.333333333333334,70.0,5.0,0.6666666666666666,14.666666666666664,1.0,63.66666666666666,47.0,22.0,152.5,0.1625,43.0,3.5,7.0,67.0,4.0,2.5,17.0,1.0,61.5
9022016,Army West Point,Texas,0,3,47.0,22.5,149.5,0.16,44.5,2.5,9.5,62.25,5.0,0.5,12.5,1.75,56.25,47.0,15.25,118.25,0.2635,42.25,3.0,7.25,46.75,5.25,1.0,13.0,1.0,57.5
9022016,Army West Point,Lipscomb,1,4,47.8,20.0,142.2,0.20060000000000006,45.2,3.0,9.2,56.4,5.0,1.2,14.8,1.8,59.4,59.25,19.0,132.75,0.31225,55.25,9.0,10.75,50.25,2.5,1.75,7.5,7.5,73.75
9032016,Army West Point,UTSA,1,3,46.5,18.0,131.5,0.2355,43.5,3.1666666666666665,8.833333333333334,52.0,4.833333333333333,1.3333333333333333,13.333333333333336,2.0,57.66666666666666,44.6,13.8,109.6,0.2838,42.4,8.2,12.0,45.4,4.6,1.0,12.4,3.6,60.0
9092016,Army West Point,Hartford,1,3,45.28571428571429,17.571428571428573,126.71428571428572,0.23542857142857146,42.0,3.2857142857142856,8.285714285714286,50.14285714285714,4.857142857142857,1.4285714285714286,12.0,1.7142857142857142,56.0,40.57142857142857,22.857142857142854,124.14285714285714,0.1355714285714286,37.285714285714285,6.0,10.571428571428571,47.0,6.2857142857142865,2.0,11.571428571428573,1.5714285714285714,54.35714285714285
9092016,Army West Point,Dartmouth,1,3,44.875,17.125,124.75,0.2375,41.375,3.5,8.125,50.625,5.125,1.5,12.0,1.75,55.875,42.75,19.0,116.75,0.214,40.75,6.0,6.5,46.75,5.0,1.5,14.5,0.5,57.5
9102016,Army West Point,Niagara,1,3,44.111111111111114,16.333333333333332,121.55555555555556,0.2435555555555556,40.444444444444436,3.888888888888889,8.222222222222221,49.66666666666666,4.888888888888889,1.5555555555555556,11.777777777777779,1.5555555555555556,55.444444444444436,39.77777777777778,20.444444444444443,129.22222222222223,0.13655555555555554,37.888888888888886,5.888888888888888,9.444444444444443,47.111111111111114,6.333333333333332,1.1111111111111112,12.222222222222221,0.8888888888888888,52.88888888888889
9102016,Army West Point,Central Conn. St.,1,3,44.6,15.8,121.5,0.25060000000000004,40.6,3.9,8.3,48.6,4.5,1.6,11.6,1.4,55.9,48.875,23.375,147.875,0.179125,45.375,7.375,6.0,63.125,6.5,2.125,17.625,2.5,67.1875
9132016,Army West Point,Marist,1,3,44.90909090909091,15.636363636363635,120.0909090909091,0.2570000000000001,41.18181818181818,3.727272727272727,7.909090909090909,48.54545454545455,4.454545454545454,1.4545454545454546,11.636363636363635,1.2727272727272727,55.90909090909091,32.77777777777778,20.666666666666668,113.22222222222223,0.099,30.777777777777782,3.333333333333333,7.0,44.33333333333334,5.5555555555555545,1.1111111111111112,8.666666666666666,1.0,41.555555555555564
9162016,Army West Point,UConn,0,4,45.16666666666666,15.666666666666664,120.5,0.2569166666666667,41.66666666666666,3.583333333333333,7.916666666666668,48.41666666666666,5.083333333333333,1.6666666666666667,12.0,1.25,56.41666666666666,50.0,17.0,114.625,0.292375,45.625,5.5,6.0,49.0,2.75,1.5,4.75,1.125,59.375
9172016,Army West Point,Delaware St.,1,3,44.30769230769231,15.307692307692307,118.23076923076924,0.25661538461538463,40.92307692307692,3.8461538461538463,8.0,47.92307692307693,4.9230769230769225,1.6923076923076923,11.692307692307693,1.1538461538461535,55.69230769230769,23.2,18.7,91.3,0.0475,20.8,2.2,6.2,32.4,7.3,1.4,7.4,1.7,30.5
9202016,Army West Point,Holy Cross,1,3,45.8,15.8,123.93333333333334,0.25773333333333337,42.266666666666666,4.0,7.666666666666668,52.2,4.733333333333333,1.7333333333333334,11.466666666666667,1.0,57.26666666666666,36.615384615384606,16.846153846153847,120.46153846153848,0.16115384615384615,34.615384615384606,4.615384615384615,7.153846153846153,53.384615384615394,5.769230769230768,1.4615384615384617,7.846153846153847,1.1538461538461535,46.615384615384606
9242016,Army West Point,Colgate,1,4,47.0,16.3125,125.8125,0.25825000000000004,43.6875,4.125,7.625,53.5,5.1875,1.625,11.75,0.9375,58.625,50.16666666666666,17.583333333333332,136.25,0.24025,47.0,5.083333333333333,6.666666666666668,60.41666666666666,4.666666666666667,2.4166666666666665,11.75,1.8333333333333333,63.54166666666666
9302016,Army West Point,American,0,3,46.411764705882355,16.411764705882348,125.17647058823529,0.252764705882353,43.058823529411775,4.0,7.705882352941178,53.17647058823529,5.0588235294117645,1.5294117647058822,11.529411764705882,0.8823529411764706,57.70588235294117,45.055555555555564,16.444444444444443,115.11111111111113,0.26655555555555555,41.22222222222222,6.4444444444444455,8.0,43.33333333333334,4.5555555555555545,1.2222222222222223,11.833333333333336,2.0,58.63888888888889
10012016,Army West Point,Loyola Maryland,1,4,46.944444444444436,16.38888888888889,125.94444444444444,0.2547222222222223,43.611111111111114,4.0,7.666666666666668,54.444444444444436,5.222222222222221,1.5555555555555556,11.888888888888891,0.8888888888888888,58.444444444444436,41.785714285714285,21.857142857142854,120.35714285714286,0.15778571428571428,38.714285714285715,4.785714285714286,9.785714285714286,46.07142857142857,6.2142857142857135,1.4285714285714286,10.285714285714286,1.5714285714285714,53.14285714285714
10072016,Army West Point,Navy,0,3,46.26315789473684,16.42105263157895,125.47368421052632,0.2489473684210527,42.94736842105263,3.8947368421052633,7.36842105263158,53.526315789473685,5.052631578947368,1.5263157894736843,11.473684210526313,1.1052631578947372,57.42105263157895,44.6875,19.375,124.9375,0.2171875,42.25,5.1875,6.3125,56.6875,3.5,2.875,8.125,1.4375,56.8125
10082016,Army West Point,Lafayette,1,3,46.1,16.15,124.1,0.25285,42.8,4.4,7.3,53.25,4.9,1.55,11.2,1.15,57.65,34.53333333333333,22.2,124.46666666666668,0.1026,32.13333333333333,5.7333333333333325,9.2,51.26666666666666,7.2666666666666675,0.6,8.4,1.6,45.06666666666667
10142016,Army West Point,Bucknell,1,3,46.14285714285714,15.714285714285715,122.57142857142857,0.26152380952380955,42.904761904761905,4.428571428571429,7.190476190476191,52.66666666666666,4.904761904761905,1.619047619047619,11.142857142857142,1.0952380952380951,57.76190476190475,44.77777777777778,21.83333333333333,137.05555555555554,0.16327777777777774,41.77777777777778,4.4444444444444455,6.277777777777778,58.22222222222222,5.111111111111111,2.1111111111111107,11.777777777777779,1.7222222222222223,57.22222222222222
10152016,Army West Point,Lehigh,1,4,46.90909090909091,15.772727272727273,123.95454545454544,0.26331818181818184,43.72727272727273,4.454545454545454,7.3181818181818175,53.04545454545455,5.090909090909091,1.681818181818182,10.909090909090908,1.0454545454545454,58.5,44.42857142857143,22.33333333333333,126.38095238095238,0.17242857142857146,41.57142857142857,5.428571428571429,7.3809523809523805,50.38095238095239,4.9523809523809526,2.142857142857143,8.19047619047619,1.761904761904762,56.0952380952381
10182016,Army West Point,Holy Cross,1,4,47.73913043478261,15.695652173913045,125.30434782608695,0.26643478260869563,44.65217391304348,4.434782608695652,7.173913043478262,54.47826086956522,5.086956521739131,1.608695652173913,10.956521739130435,1.0869565217391304,59.26086956521739,37.66666666666666,17.333333333333332,121.95238095238096,0.16266666666666668,35.333333333333336,4.809523809523808,7.666666666666668,52.57142857142857,5.571428571428571,1.8571428571428568,7.904761904761906,1.4761904761904765,48.28571428571429
10212016,Army West Point,Colgate,0,3,47.0,15.958333333333336,124.91666666666669,0.2582083333333333,43.875,4.375,7.0,53.58333333333334,4.916666666666667,1.5833333333333333,10.75,1.0416666666666667,58.33333333333334,48.26315789473684,16.789473684210527,132.21052631578948,0.23868421052631586,44.78947368421053,6.0,6.315789473684211,58.47368421052632,4.3157894736842115,2.3157894736842106,12.68421052631579,1.6842105263157894,62.92105263157895
